_unit_id,airline_sentiment,airline,text
681455866,negative,Southwest,@SouthwestAir don't ever tweet me again
681678350,negative,American,@AmericanAir I need to rebook and I cannot get an agent Can you help
681457738,negative,Delta,"@JetBlue Are you having any issues with online check in My colleague and I are getting ""Webpage not available"" after submitting online form"
681461411,negative,US Airways,@USAirways any chance u can help our family rebook their flight that was Cancelled Flightled #4487
681679629,negative,American,@AmericanAir that's quite an impressive list of fees
681678511,negative,American,@AmericanAir can't get thru to anyone on phone
681453613,negative,United,@united well sorta we r trying to get to Aquadilla PR but only 1 flight goes there a day All are booked UA Cancelled Flighted our flight to NJ
681463127,negative,US Airways,@USAirways They charged me for a flight they Cancelled Flightled unbelievable and unheard of
681454503,negative,Southwest,@SouthwestAir way to fuck up and lose @c istudios bags My husband has no warm clothes and no equipment #youdidit #notcool
681679426,negative,American,@AmericanAir my travel for tomorrow was Cancelled Flightled and then stupidly rebooked for tomorrow I can't get through to reservations
681462662,negative,US Airways,@USAirways your app sucks balls compared to @AmericanAir
681450895,negative,United,@united hold for 30 minutes finally got someone and they retook my form of payment and confirmed that my reservation was set I tried to
681462611,negative,US Airways,@USAirways being told 'tough break and this is how it is' is unacceptable You can't even tell me when my bags will be here
681458890,negative,Delta,@JetBlue don't just cling on to the safety card It safety was really an issue then flight would have landed immediately
681451503,negative,United,@united God damn fucking crew won't be here till 6 40 so you've known for over an hour and a half the flight time was bullshit
681678265,negative,American,@AmericanAir You don't care about keeping your customers safe or at least you didn't care about my sister
681460391,negative,US Airways,@USAirways every single time i fly you guys i am delayed at least 30 minutes Every time On flight 5612 out of #CLT to nola
681460123,negative,US Airways,"@USAirways When you are deciding to wreck a vacation is losing luggage from a Cancelled Flighted flight your ""go to"" maneuver"
681450275,negative,United,@united was a sponsor of the oscars No wonder it was a half hour delayed #Oscars
681455356,negative,Southwest,@SouthwestAir VERY frustrated Saw seats avail online for pref alt flight unable to book online lost those seats during &gt;2 hr phone hold
681460713,negative,US Airways,@USAirways stranding a student trying to get to Birmingham in CLT overnight w o any help You can do better than that @av duffy
681678622,negative,American,@AmericanAir will you review your systems re notification The website and telephone systems you have in place are clearly inadequate
681677878,negative,American,@AmericanAir customer service if you can call it that refunded my money
681453856,negative,United,@united Filled out at the airport as part of a long day made longer
681463115,negative,US Airways,@USAirways it's not a consolation because my bags are somewhere else which is a real impediment to me going on a different vacation
681463074,negative,US Airways,@USAirways @Jack Kairys your site clearly explains we are allowed a carry on This was allowed at PIT but not BOS How does that make sense
681678325,negative,American,@AmericanAir My flight through Dallas was Cancelled Flightled and I talked to reservations agent and got a new flight but have not received an email
681450562,negative,United,@united Poor cabin luggage service on UA1266 to BOS I was forced to check in even when there was empty space for bags in the overhead
681463176,negative,US Airways,@USAirways I have been on hold with your Gold reservations line for OVER 3 HOURS now Flight Cancelled Flightled Trying to rebook
681677829,negative,American,@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight
681678056,negative,American,@AmericanAir Bad weather is understandable but your own pilot said that over 160 people called out and that ZERO bags are on the plane
681679299,negative,American,@AmericanAir your 1800 kept hanging up on me and made me miss a second flight
681678685,negative,American,@AmericanAir this merger with @USAirways @usairwis a cluster of inefficiency and misinformation When is it going to be done
681448324,negative,Virgin America,@VirginAmerica what is going on with customer service Is there anyway to speak to a human asap Thank you
681462908,negative,US Airways,@USAirways hey let flight 1874get to the gate hours Late Flight and no fate with dozens of kids on board
681454400,negative,Southwest,@SouthwestAir freezing in the plane
681462498,negative,US Airways,@USAirways we on on the flight from phf to clt At the terminal but can't get off plane yet Need to get on iah flight
681678172,negative,American,@AmericanAir flt 703 sorry scheduled at 545 phl mia a totally chaotic poorly addressed event Sent to three gates in the night
681459410,negative,Delta,@JetBlue What happened w #19 from BOS SAN My mother is onboard &amp; the crew was evasive as to why they had to return to BOS the first time
681462690,negative,US Airways,@USAirways stop Cancelled Flighting flights over and over and not provide any real help to your customers #strandedinnashville
681678425,negative,American,"@AmericanAir confused at the definition of a ""preferred seat "" I paid extra for one and got a regular seat with no legroom Unimpressed"
681452671,negative,United,@united no chance in hell I'd rather walk Worst airline ever
681449475,negative,United,@united wonderful bag claim people finally have my bag But why did I catch earlier flight Original flight just landed #wastedtime
681458855,negative,Delta,@JetBlue thanks for the heads up about the 2 hour delay #sarcasm #patienceiswearingthin #woof
